,DENOMINACION_AF,CODIGO_FP,D_CONTENIDOS,D_OBJETIVOS,CODIGO_AREA_TRAD
13,PREVENCIÓN DE RIESGOS EN EL SECTOR DE LA CONSTRUCCIÓN,Seguridad y medio ambiente,"A. Conceptos básicos sobre seguridad y salud.  El trabajo y la salud. Los riesgos profesionales. Factores de riesgo.  Daños derivados del trabajo. Los accidentes de trabajo y las enfermedades profesionales. Otras patologías derivadas del trabajo.  Marco normativo básico en materia de prevención de riesgos laborales.  Deberes y obligaciones básicos en esta materia.    B. Riesgos generales y su prevención.  Riesgos ligados a las condiciones de seguridad.  Riesgos ligados al medio ambiente del trabajo.  La carga del trabajo, la fatiga y la insatisfacción laboral.  Sistemas elementales de control de riesgos. Medios de protección colectiva y equipos de protección individual.  Planes de emergencia y evacuación.  El control de la salud de los trabajadores.    C. Riesgos específicos y su prevención en el sector de la construcción.  Diferentes fases de obra y sus protecciones correspondientes (redes, barandillas, andamios, plataformas de trabaja, escaleras, etc.).  Implantación de obra. Locales higiénico sanitarios, instalaciones provisionales, etc.    D. Elementos básicos de gestión de la prevención de riesgos.  Organismos públicos relacionados con la seguridad y salud en el trabajo.  Organización preventiva del trabajo: «rutinas» básicas.  Documentación: recogida, elaboración y archivo.  Representación de los trabajadores. Derechos y obligaciones (delegados de prevención, comité de seguridad y salud, trabajadores designados, etc.).    E. Primeros auxilios.  Procedimientos generales.  Plan de actuación.",Prevención de riesgos laborales en el sector de la construcción.,Seguridad y prevención
14,PLANES DE EVACUACIÓN Y EMERGENCIAS,Seguridad y medio ambiente,"UD1. Marco normativo    1.1 Ley de prevención de riesgos laborales.   1.2 Real decreto 393/2007 de 23 de marzo, por el que se aprueba la norma básica de autoprotección de los centros, establecimientos y dependencias dedicados a actividades que puedan dar origen a situaciones de emergencia.     UD2. Planes de emergencia en la empresa    2.1 Objetivos y desarrollo.   2.2 Factores de riesgo.   2.3 Acciones que se deben emprender en cada caso.   2.4 Equipos de autoprotección, su composición y denominación.   2.5 Criterios de selección de los componentes de los equipos de autoprotección.  2.6 Esquemas operacionales. Desarrollo del plan de emergencia.     UD3. Evacuación y planes de emergencia    3.1 Evaluación del riesgo.  3.2 Medios de protección.    UD4. Implantación del plan de emergencias    4.1 Finalidad.   4.2 Responsabilidad.   4.3 Organización.   4.4 Metodología de aplicación.   4.5 Mantenimiento.  4.6 Simulacros.  4.7 Programa de implantación.   4.8 Programa de mantenimiento.   4.9 Investigación de siniestros.    UD5. Prevención de riesgos de incendio    5.1 Introducción.   5.2 Descripción del incendio.   5.3 Actividades asociadas.   5.4 Causalidad.   5.5 Tipología de los efectos y consecuencias.   5.6 Respuesta preventiva.     UD6. Primeros auxilios    6.1 Conductas ante un accidente.   6.2 Heridas y hemorragias.   6.3 Quemaduras.  6.4 Accidentes producidos por la electricidad.   6.5 Asfixias de origen no eléctrico.  6.6 Traumatismos y fracturas.  6.7 Otras normas de primeros auxilios.    Anexo 1 lista de comprobación previa a la elaboración del plan de emergencia  Anexo 2 definiciones y términos utilizados en la protección contra incendios y planes de emergencias",Aprender los contenidos del manual de autoprotección.  Determinar en qué consiste un plan de emergencias.  Aprender pautas para implantar un plan de emergencias.  Conocer los medios que existen para prevenir los incendios.,Seguridad y prevención
15,PREPARACIÓN CERTIFICATE IN ADVANCED ENGLISH (CAE),Formación complementaria,"- Gramática: inversión de verbos; uso de participios (presente y pasado); uso de gerundio e infinitivo; conjunciones; phrasal verbs; los tiempos verbales; la voz pasiva; y repaso de la gramática en general.    Vocabulario: Dominio de los 3000 familias léxicas más frecuentes del inglés; vocabulario de la vida estudiantil y profesional; la ciencia, la tecnología y el medioambiente; la economía, la política y la justicia; los medios de la comunicación y los artes; las noticias y los temas de interés actual; etc.    Comprensión: Se realizarán ejercicios de comprensión de textos y de comprensión auditiva.    Comunicación oral: participar en conversaciones y debates; describir fotos y comparar situaciones; comentar temas de cultura general y de actualidad.     Comunicación escrita: escribir e-mails y cartas, tanto personales como profesionales; informes y propuestas; artículos y reseñas; composiciones discursivas y descriptivas; etc.","Capacitar a los alumnos para que superen el examen Certificate in Advanced English de Cambridge ESOL, reconocido a nivel internacional.",Lenguas extranjeras
16,GRUAS TRANSTAINER PRACTICAS,Transporte y mantenimiento de vehículos,Descripción del puesto de trabajo: Obligaciones y responsabilidades  Sistema de elevación y carga del contenedor  Normas de posición de grúa y cabeza tractora  Actuación en elevación de 2 contenedores por problemas de cantoneras  Trimado del Spresder  Traslación de la grúa  Cambio de calle  Sistemas informáticos de la grúa transtainer  Activación del sistema de emergencia  Activación del sistema sonoro / luminoso  Mantenimiento preventivo de la transtainer  Prevención de riesgos laborales del transtainer,"EL ALUMNO ADQUIRIRÁ UN CONOCIMIENTO GENERAL DE LA OPERATIVA PROPIA DEL OFICIAL MANIPULANTE TRANSTAINER, ASI COMO DE LA MANIPILACIÓN DE LA MAQUINARIA Y PREVENCIÓN DE RIESGOS LABORALES PROPIUOS DEL PUESTO DE TRABAJO.",Naútica
17,I,Servicios socioculturales y a la comunidad,1.- Teoría de las Inteligencias Múltiples y su aplicación en el aula  2.- Aprendizaje Cooperativo  3.- Aprendizaje Basado en Proyectos,Dotar a los docentes de nuevas herramientas metodológicas para que utilicen el aula,Formación y educación
18,DIRECCIÓN Y GESTIÓN DE EMPRESAS DE TRANSPORTE Y LOGÍSTICA,Transporte y mantenimiento de vehículos,"Área 1 - DIRECCIÓN GENERAL   Dirección y estrategia.   Entorno económico y jurídico.   Habilidades del gestor de transporte.   Habilidades directivas.   El plan de empresa.  Área 2 - DIRECCIÓN ECONÓMICO-FINANCIERA   Introducción a las finanzas: estados financieros y fundamentos de la contabilidad financiera.   Estudio y clasificación de costes para la toma de decisiones.   Análisis financiero de la empresa.   Análisis económico de la empresa. La rentabilidad.   Análisis, evaluación y selección de proyectos de inversión.   Planificación y control.   Influencia de las cargas fiscales en la gestión económica de la empresa.  Área 3 - DIRECCIÓN DE MARKETING Y GESTIÓN COMERCIAL   La empresa y el marketing. El mercado y la segmentación.   Investigación comercial.   Política de producto/servicio.   Política de precios.   Política de distribución.   Política de comunicación y relaciones públicas.   Organización comercial.   Plan de marketing.  Área 4 - DIRECCIÓN DE RECURSOS HUMANOS Y ORGANIZACIÓN   Introducción a la dirección de recursos humanos. Sistemas de gestión.   Análisis y descripción de puestos de trabajo.   Selección de personal.   Cultura de empresa, integración y desarrollo de los recursos humanos.   Relaciones laborales.   Prevención de riesgos laborales.   El plan de recursos humanos.   Habilidades docentes.  Área 5 - DIRECCIÓN DE OPERACIONES   Los procesos y la gestión de la calidad.   Las peculiaridades de los subsectores del transporte.   Entorno normativo, económico y social de los transportes por carretera.   Logística Multimodal.  - Logística Multimodal. Operaciones Marítimas - Short Sea Shipping.  - Logística Intermodal. Transporte Combinado. Operaciones de FFCC- Carretera."," Facilitar una base consistente de conocimiento en todas las áreas de interés para la función de gestión técnica y directiva de una empresa de transporte y logística.     Desarrollar y entrenar las habilidades profesionales y personales necesarias para asumir en el futuro, y optimizar en la actualidad, el rol del técnico y directivo.     Adquirir una visión global de la empresa de transportes, en un entorno de mercado global.     Orientación hacia la Multimodalidad, en consonancia con las propuestas realizadas por el Ministerio de Fomento, mediante la inclusión de una formación específica sobre los modos marítimo-terrestres y ferroviario-carretera.",Conducción de vehículos por carretera
19,FORMACIÓN LINGÜÍSTICA PARA EL PROFESORADO,Formación complementaria,- Contenidos de Trinity de carácter oral.  - Inglés conversacional de los niveles B1-B2-C1.  - Variedades dialectales del inglés hablado.  - Conversación en parejas y en grupo.  - Exposición oral de argumentaciones en inglés.  - Estrategias para la comprensión oral en lengua extranjera.,Formación del profesorado especialista en la competencia de comunicación oral del idioma inglés.,Lenguas extranjeras
20,CURSO INGLÉS 33H,Formación complementaria,Teacher produced worksheets & photocopies from Business English textbooks (e.g. Business Result) to be used in accordance with the needs of the students.  Getting to know you (personal information) & Useful expressions for the classroom. Getting to know you 2 (work information). Spelling & Numbers.  Present Simple (First & Third Person) with Nationalities. Present Simple: Positive/Negative/Questions.  ASI/QASI and Questions & Question Words. Asking about a typical day.  Past Tense Regular & Irregular Verbs. Question Structures ASI/QASI & vocabulary for talking about last weekend.,An intensive course focused on introducing learners to basic grammar structures (focused on mastering the present and past simple) and common vocabulary in preparation for a general Business English course. The main goal will be to review basic Grammar & Vocabulary and to be able to interact at a basic level in everyday spoken situations.,Lenguas extranjeras
21,PREVENCIÓN DE RIESGOS LABORALES BÁSICO A,Seguridad y medio ambiente,"1. Conceptos básicos sobre seguridad y salud   El trabajo y la salud. Los Riesgos Profesionales. Factores de Riesgo Laboral. Incidencia de los factores de riesgo sobre la salud. Daños derivados del trabajo. Accidentes de trabajo. Enfermedades profesionales. Diferencia entre Accidentes de trabajo y Enfermedad profesional. Otras patologías derivadas del trabajo. Marco normativo básico en materia de prevención de riesgos. Deberes y obligaciones básicas en esta materia. Política de Prevención de Riesgos Laborales. Fomento de la toma de conciencia. Participación, información, consulta y propuestas. El empresario. El trabajador.       2. Riesgos generales y su prevención   Caídas de personas a distinto o al mismo nivel. Proyección de fragmentos o partículas. Golpes o cortes por objetos y herramientas. Atrapamiento por vuelco de máquina. Golpes atrapamientos por derrumbamiento. Contacto eléctrico. Sobreesfuerzo. Exposición al polvo o a ruidos. Dermatitis profesional y riesgos de contaminación. Riesgos ligados al medio ambiente del trabajo. Contaminantes químicos. Toxicología laboral. Medición de la exposición a contaminantes. Corrección ambiental. Contaminantes físicos. Energía mecánica. Energía térmica. Energía electromagnética. Contaminantes biológicos. La carga del trabajo, la fatiga y la insatisfacción laboral. Sistemas elementales de control de riesgos. Protección colectiva. Equipos de Protección individual. Control de riesgos derivados de trabajos en altura. Características del riesgo de caída de altura. Características generales de los dispositivos. Clasificación y campos de aplicación. Planes de emergencia y evacuación. Organización del plan de emergencia. Señalización. El control y la vigilancia de la salud de los trabajadores.     3. Riesgos específicos y su prevención en diversos sectores de actividad   Matriz de Riesgos específicos y sector de actividad. Riesgos específicos en el sector de la industria. Riesgos específicos en el sector de la construcción. Otros Riesgos presentes en Obra. Riesgos específicos en el sector del transporte por carretera. Riesgos específicos en el sector comercio, hostelería y turismo. Riesgos específicos en el sector de oficinas y despachos. Riesgos específicos en el sector sanitario.     4. Elementos básicos de gestión de la prevención   Intervención de las administraciones públicas en materia preventiva. Organización preventiva del trabajo. Procedimiento general de la planificación. Documentación - recogida, elaboración y archivo. Representación de los trabajadores.    5. Primeros auxilios   Procedimientos generales. Eslabones de la cadena de socorro. Evaluación primaria de un accidentado. Normas generales ante una situación de urgencia. Reanimación cardiopulmonar. Actitud a seguir ante heridas y hemorragias. Fracturas. Traumatismos craneoencefálicos. Lesiones en columna. Quemaduras. Lesiones oculares. Intoxicaciones, mordeduras, picaduras y lesiones por animales marinos. Plan de actuación.","Dotar de la formación mínima necesaria para el desempeño de las funciones de nivel básico * en empresas que desarrollen actividades del Anexo I del RD 39/1997 de 39 de enero, por el que se aprueba el Reglamento de los Servicios de Prevención, BOE nº17 de 31 de enero de 1997. Esta formación mínima debe tener una duración no inferior a 50 horas, con un contenido y una distribución horaria conforme al apartado A) del Anexo IV del citado Real Decreto. *funciones de nivel básico:  Promover los comportamientos seguros y la correcta utilización de los equipos de trabajo y protección, y fomentar el interés y cooperación de los trabajadores en una acción preventiva integrada.  Promover, en particular, las actuaciones preventivas básicas, tales como el orden, la limpieza, la señalización y el mantenimiento general, y efectuar su seguimiento y control.  Realizar evaluaciones elementales de riesgos y, en su caso, establecer medidas preventivas del mismo carácter compatibles con su grado de formación.  Colaborar en la evaluación y el control de los riesgos generales y específicos de la empresa, efectuando visitas al efecto, atención a quejas y sugerencias, registro de datos, y cuantas funciones análogas sean necesarias.  Actuar en caso de emergencia y primeros auxilios gestionando las primeras intervenciones al efecto.  Cooperar con los servicios de prevención.",Seguridad y prevención
23,CAMBIO DE ESTACION A ESTACION,Transporte y mantenimiento de vehículos,1. Conocimiento de la dependencia.  2. Manejo y aplicación de las instalaciones de seguridad.  3. Características específicas de las instalaciones.  4. Procedimientos de seguridad de aplicación  en el ámbito afectado.  5. Documentación (Consignas A y C de la estación y línea).  6. Aplicación práctica de los conocimientos adquiridos.  7. Cumplimentar la libreta de prácticas corrrespondiente.,"Capacitar en la operativa, manejo de instalaciones de seguridad y en las  características y el bloqueo de la línea a la que pertenezca la estación  afectada.",Ferrocarril y cable
